gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0042400302,41,PT07M57.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart L.B.FOUL (P1.T1) (J.Capers),Foul,Loose Ball,1,0,28
0042400302,45,PT07M43.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,-7,8,1,Missed,1,,,0,v,MISS Siakam 1' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,29
0042400302,46,PT07M42.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,30
0042400302,47,PT07M37.00S,1,1610612752,NYK,1628404,Hart,J. Hart,96,58,11,Missed,1,,,0,h,MISS Hart 11' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,31
0042400302,48,PT07M34.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,v,Haliburton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,32
0042400302,49,PT07M28.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,185,163,25,Made,1,6,14,20,v,Nesmith 25' 3PT Step Back Jump Shot (3 PTS) (Nembhard 2 AST),Made Shot,Step Back Jump shot,1,3,33
0042400302,51,PT07M11.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,227,78,24,Missed,1,,,0,h,MISS Anunoby 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,34
0042400302,52,PT07M10.00S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Rebound,Rebound,Unknown,1,0,35
0042400302,54,PT06M51.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,38,127,13,Missed,1,,,0,v,MISS Siakam 13' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,36
0042400302,55,PT06M48.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,37
0042400302,56,PT06M36.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,153,204,26,Made,1,9,14,23,h,Brunson 26' 3PT Step Back Jump Shot (4 PTS),Made Shot,Step Back Jump shot,1,3,38
0042400302,57,PT06M23.00S,1,1610612754,IND,1626167,Turner,M. Turner,2,264,26,Missed,1,,,0,v,MISS Turner 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,39
0042400302,58,PT06M20.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,v,Haliburton REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,40
0042400302,59,PT06M14.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,4,128,13,Made,1,9,16,25,v,Nembhard 13' Turnaround Jump Shot (2 PTS) (Haliburton 3 AST),Made Shot,Turnaround Jump Shot,1,2,41
0042400302,62,PT06M00.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,42
0042400302,63,PT06M00.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,SUB: Toppin FOR Siakam,Substitution,,0,0,43
0042400302,64,PT06M00.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,v,SUB: Mathurin FOR Nesmith,Substitution,,0,0,44
0042400302,90,PT05M52.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,h,Brunson Out of Bounds Lost Ball Turnover (P1.T2),Turnover,Out of Bounds Lost Ball Turnover,1,0,45
0042400302,71,PT05M43.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart P.FOUL (P2.T2) (K.Scott),Foul,Personal,1,0,46
0042400302,73,PT05M33.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,200,158,25,Made,1,9,19,28,v,Nembhard 25' 3PT Step Back Jump Shot (5 PTS) (Haliburton 4 AST),Made Shot,Step Back Jump shot,1,3,47
0042400302,78,PT05M19.00S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,SUB: Robinson FOR Towns,Substitution,,0,0,48
0042400302,79,PT05M19.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,SUB: Bryant FOR Turner,Substitution,,0,0,49
0042400302,81,PT05M08.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-54,73,9,Made,1,11,19,30,h,Brunson 9' Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,2,50
0042400302,82,PT04M56.00S,1,1610612754,IND,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,v,Bryant OFF.Foul (P1) (K.Scott),Foul,Offensive,1,0,51
0042400302,84,PT04M56.00S,1,1610612754,IND,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,v,Bryant Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,52
0042400302,85,PT04M42.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,h,Brunson Offensive Charge Foul (P1) (J.Capers),Foul,Offensive Charge,1,0,53
0042400302,87,PT04M42.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,h,Brunson Offensive Foul Turnover (P2.T3),Turnover,Offensive Foul Turnover,1,0,54
0042400302,88,PT04M42.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,SUB: McBride FOR Hart,Substitution,,0,0,55
0042400302,91,PT04M26.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,34,96,10,Missed,1,,,0,v,MISS Haliburton 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,56
0042400302,92,PT04M25.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,h,Brunson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,57
0042400302,93,PT04M20.00S,1,1610612752,NYK,1630540,McBride,M. McBride,-239,16,24,Made,1,14,19,33,h,McBride 24' 3PT Running Jump Shot (3 PTS) (Brunson 2 AST),Made Shot,Running Jump Shot,1,3,58
0042400302,95,PT04M05.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,17,143,14,Missed,1,,,0,v,MISS Nembhard 14' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,59
0042400302,96,PT04M02.00S,1,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,,,0,h,McBride REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,60
0042400302,101,PT03M58.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,h,Brunson Out of Bounds Lost Ball Turnover (P3.T4),Turnover,Out of Bounds Lost Ball Turnover,1,0,61
0042400302,100,PT03M58.00S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,62
0042400302,102,PT03M37.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,-25,202,20,Missed,1,,,0,v,MISS Nembhard 20' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,63
0042400302,103,PT03M35.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Unknown,0,0,64
0042400302,105,PT03M18.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-107,234,26,Made,1,17,19,36,h,Brunson 26' 3PT Pullup Jump Shot (9 PTS),Made Shot,Pullup Jump shot,1,3,65
0042400302,106,PT03M01.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,-82,305,32,Missed,1,,,0,v,MISS Haliburton 32' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,66
0042400302,107,PT02M59.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,h,Brunson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,67
0042400302,108,PT02M44.00S,1,1610612752,NYK,1630540,McBride,M. McBride,67,115,13,Made,1,19,19,38,h,McBride 13' Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,2,68
0042400302,110,PT02M23.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,v,SUB: Nesmith FOR Haliburton,Substitution,,0,0,69
0042400302,111,PT02M23.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,v,SUB: McConnell FOR Nembhard,Substitution,,0,0,70
0042400302,112,PT02M23.00S,1,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,v,SUB: Siakam FOR Toppin,Substitution,,0,0,71
0042400302,116,PT02M19.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby S.FOUL (P1.T3) (K.Scott),Foul,Shooting,1,0,72
0042400302,118,PT02M19.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,19,20,39,v,Siakam Free Throw 1 of 3 (12 PTS),Free Throw,Free Throw 1 of 3,1,0,73
0042400302,119,PT02M19.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,19,21,40,v,Siakam Free Throw 2 of 3 (13 PTS),Free Throw,Free Throw 2 of 3,1,0,74
0042400302,120,PT02M19.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,19,22,41,v,Siakam Free Throw 3 of 3 (14 PTS),Free Throw,Free Throw 3 of 3,1,0,75
0042400302,121,PT02M04.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-132,213,25,Missed,1,,,0,h,MISS Brunson 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,76
0042400302,122,PT02M02.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Unknown,0,0,77
0042400302,124,PT01M52.00S,1,1610612752,NYK,1630540,McBride,M. McBride,129,224,26,Missed,1,,,0,h,MISS McBride 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,78
0042400302,125,PT01M49.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,v,Nesmith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,79
0042400302,126,PT01M34.00S,1,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,v,McConnell Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,80
0042400302,126,PT01M34.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby STEAL (1 STL),,,1,0,81
0042400302,128,PT01M31.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,11,9,1,Made,1,21,22,43,h,Anunoby 1' Driving Dunk (7 PTS),Made Shot,Driving Dunk Shot,1,2,82
0042400302,129,PT01M12.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,-50,184,19,Missed,1,,,0,v,MISS Mathurin 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,83
0042400302,130,PT01M09.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,84
0042400302,131,PT00M55.10S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,-86,21,9,Missed,1,,,0,h,MISS Anunoby 9' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,85
0042400302,132,PT00M53.90S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Unknown,0,0,86
0042400302,133,PT00M53.90S,1,1610612754,IND,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,v,Bryant L.B.FOUL (P2.T2) (J.Capers),Foul,Loose Ball,1,0,87
0042400302,135,PT00M53.90S,1,1610612754,IND,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,v,SUB: Turner FOR Bryant,Substitution,,0,0,88
0042400302,137,PT00M46.40S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner S.FOUL (P2.PN) (K.Scott),Foul,Shooting,1,0,89
0042400302,139,PT00M46.40S,1,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,22,22,44,h,Bridges Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,90
0042400302,140,PT00M46.40S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,SUB: Toppin FOR Turner,Substitution,,0,0,91
0042400302,142,PT00M46.40S,1,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,MISS Bridges Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,92
0042400302,143,PT00M45.20S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,93
0042400302,144,PT00M42.30S,1,1610612752,NYK,1628973,Brunson,J. Brunson,104,231,25,Missed,1,,,0,h,MISS Brunson 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,94
0042400302,145,PT00M39.10S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,95
0042400302,146,PT00M32.30S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,1,0,Made,1,24,22,46,h,Anunoby Alley Oop Dunk (9 PTS) (Brunson 3 AST),Made Shot,Alley Oop Dunk Shot,1,2,96
0042400302,148,PT00M13.20S,1,1610612754,IND,1627783,Siakam,P. Siakam,-39,159,16,Made,1,24,24,48,v,Siakam 16' Step Back Jump Shot (16 PTS),Made Shot,Step Back Jump shot,1,2,97
0042400302,149,PT00M03.40S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-13,4,1,Missed,1,,,0,h,MISS Brunson 1' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,98
0042400302,150,PT00M03.30S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,99
0042400302,151,PT00M03.30S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,Made,1,26,24,50,h,Robinson Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,100
0042400302,152,PT00M00.00S,1,1610612754,IND,204456,McConnell,T. McConnell,-158,421,45,Missed,1,,,0,v,MISS McConnell 45' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,101
0042400302,153,PT00M00.00S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Rebound,Rebound,Unknown,0,0,102
0042400302,154,PT00M00.00S,1,0,,0,,,0,0,0,,0,26,24,50,,End of 1st Period (8:34 PM EST),period,end,1,0,103
0042400302,161,PT12M00.00S,2,0,,0,,,0,0,0,,0,26,24,50,,Start of 2nd Period (8:37 PM EST),period,start,0,0,104
0042400302,165,PT11M42.00S,2,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,v,Mathurin Out of Bounds Lost Ball Turnover (P1.T3),Turnover,Out of Bounds Lost Ball Turnover,1,0,105
0042400302,163,PT11M42.00S,2,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,106
0042400302,164,PT11M42.00S,2,0,,162,,,0,0,0,,0,26,24,50,,Instant Replay2nd Period (8:38 PM EST),Instant Replay,Coach Challenge Overturn Ruling,1,0,107
0042400302,166,PT11M23.00S,2,1610612752,NYK,1626166,Payne,C. Payne,221,111,25,Missed,1,,,0,h,MISS Payne 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,108
0042400302,167,PT11M21.00S,2,1610612754,IND,1628396,Bradley,T. Bradley,0,0,0,,0,,,0,v,Bradley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,109
0042400302,168,PT11M13.00S,2,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,,,0,h,McBride P.FOUL (P1.T1) (J.Capers),Foul,Personal,1,0,110
0042400302,170,PT11M05.00S,2,1610612754,IND,204456,McConnell,T. McConnell,9,17,2,Made,1,26,26,52,v,McConnell 2' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,111
0042400302,171,PT10M57.00S,2,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,v,McConnell P.FOUL (P1.T1) (M.Davis),Foul,Personal,1,0,112
0042400302,173,PT10M50.00S,2,1610612752,NYK,1628969,Bridges,M. Bridges,22,78,8,Missed,1,,,0,h,MISS Bridges 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,113
0042400302,174,PT10M47.00S,2,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,v,Nesmith REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,114
0042400302,175,PT10M37.00S,2,1610612754,IND,204456,McConnell,T. McConnell,40,16,4,Missed,1,,,0,v,MISS McConnell 4' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,115
0042400302,176,PT10M34.00S,2,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,116
0042400302,177,PT10M19.00S,2,1610612752,NYK,1626166,Payne,C. Payne,4,37,4,Missed,1,,,0,h,MISS Payne 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,117
0042400302,178,PT10M16.00S,2,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,v,Nesmith REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,118
0042400302,179,PT10M14.00S,2,1610612754,IND,1627783,Siakam,P. Siakam,1,11,1,Made,1,26,28,54,v,Siakam 1' Running Layup (18 PTS) (Mathurin 1 AST),Made Shot,Running Layup Shot,1,2,119
0042400302,181,PT10M09.00S,2,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Violation: Delay of game Violation,Violation,Delay Of Game,0,0,120
0042400302,182,PT09M54.00S,2,1610612752,NYK,1626157,Towns,K. Towns,18,5,2,Made,1,28,28,56,h,Towns 2' Driving Layup (2 PTS) (McBride 1 AST),Made Shot,Driving Layup Shot,1,2,121
0042400302,184,PT09M54.00S,2,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam S.FOUL (P1.T2) (K.Scott),Foul,Shooting,1,0,122
0042400302,186,PT09M54.00S,2,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,29,28,57,h,Towns Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,123
0042400302,187,PT09M37.00S,2,1610612754,IND,1627783,Siakam,P. Siakam,184,169,25,Missed,1,,,0,v,MISS Siakam 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,124
0042400302,188,PT09M35.00S,2,1610612754,IND,1628396,Bradley,T. Bradley,0,0,0,,0,,,0,v,Bradley REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,125
0042400302,189,PT09M33.00S,2,1610612754,IND,1628396,Bradley,T. Bradley,0,0,0,,0,,,0,v,Bradley Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,126
0042400302,189,PT09M33.00S,2,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges STEAL (1 STL),,,1,0,127
0042400302,191,PT09M23.00S,2,1610612752,NYK,1626157,Towns,K. Towns,-31,80,9,Made,1,31,28,59,h,Towns 9' Driving Floating Jump Shot (5 PTS),Made Shot,Driving Floating Jump Shot,1,2,128
0042400302,192,PT09M02.00S,2,1610612754,IND,1627783,Siakam,P. Siakam,169,42,17,Made,1,31,30,61,v,Siakam 17' Step Back Jump Shot (20 PTS),Made Shot,Step Back Jump shot,1,2,129
0042400302,193,PT09M02.00S,2,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns S.FOUL (P1.T2) (M.Davis),Foul,Shooting,1,0,130
0042400302,195,PT09M02.00S,2,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,31,31,62,v,Siakam Free Throw 1 of 1 (21 PTS),Free Throw,Free Throw 1 of 1,1,0,131
0042400302,196,PT08M44.00S,2,1610612752,NYK,1626157,Towns,K. Towns,-12,40,4,Missed,1,,,0,h,MISS Towns 4' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,132
0042400302,197,PT08M42.00S,2,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,v,Nesmith REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,133
0042400302,198,PT08M32.00S,2,1610612754,IND,1631097,Mathurin,B. Mathurin,1,48,5,Missed,1,,,0,v,MISS Mathurin 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,134
0042400302,198,PT08M32.00S,2,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson BLOCK (1 BLK),,,1,2,135
0042400302,199,PT08M31.00S,2,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,v,McConnell REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,136
0042400302,200,PT08M30.00S,2,1610612754,IND,204456,McConnell,T. McConnell,7,8,1,Made,1,31,33,64,v,McConnell 1' Jump Shot (4 PTS),Made Shot,Jump Shot,1,2,137
0042400302,201,PT08M19.00S,2,1610612752,NYK,1629011,Robinson,M. Robinson,0,5,1,Made,1,33,33,66,h,Robinson 1' Alley Oop Dunk (4 PTS) (Payne 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,138
0042400302,204,PT08M02.00S,2,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,v,Nesmith OFF.Foul (P1) (J.Capers),Foul,Offensive,1,0,139
