gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022401063,76,PT05M43.00S,1,1610612741,CHI,1630581,Giddey,J. Giddey,-71,71,10,Missed,1,,,0,h,MISS Giddey 10' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,53
0022401063,76,PT05M43.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,v,Reaves BLOCK (1 BLK),,,1,2,54
0022401063,78,PT05M43.00S,1,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Rebound,Rebound,Unknown,0,0,55
0022401063,73,PT05M43.00S,1,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,56
0022401063,74,PT05M43.00S,1,0,,67,Hammonds,T. Hammonds,0,0,0,,0,16,11,27,,Instant Replay1st Period (8:22 PM EST),Instant Replay,Coach Challenge Overturn Ruling,1,0,57
0022401063,84,PT05M27.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,v,Reaves Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,58
0022401063,81,PT05M27.00S,1,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Timeout: Coach Challenge (Full 0 Short 0),Timeout,Coach Challenge,0,0,59
0022401063,82,PT05M27.00S,1,0,,79,,,0,0,0,,0,16,11,27,,Instant Replay1st Period (8:26 PM EST),Instant Replay,Coach Challenge Overturn Ruling,1,0,60
0022401063,85,PT05M12.00S,1,1610612741,CHI,1628989,Huerter,K. Huerter,169,194,26,Made,1,19,11,30,h,Huerter 26' 3PT Jump Shot (5 PTS) (Giddey 3 AST),Made Shot,Jump Shot,1,3,61
0022401063,87,PT04M49.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,135,220,26,Missed,1,,,0,v,MISS Doncic 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,62
0022401063,88,PT04M47.00S,1,1610612741,CHI,1641824,Buzelis,M. Buzelis,0,0,0,,0,,,0,h,Buzelis REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,63
0022401063,89,PT04M39.00S,1,1610612741,CHI,1630172,Williams,P. Williams,12,9,2,Made,1,21,11,32,h,Williams 2' Driving Reverse Layup (2 PTS),Made Shot,Driving Reverse Layup Shot,1,2,64
0022401063,90,PT04M21.00S,1,1610612747,LAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,v,Finney-Smith Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,65
0022401063,90,PT04M21.00S,1,1610612741,CHI,1630172,Williams,P. Williams,0,0,0,,0,,,0,h,Williams STEAL (1 STL),,,1,0,66
0022401063,92,PT04M15.00S,1,1610612741,CHI,1628989,Huerter,K. Huerter,66,37,8,Missed,1,,,0,h,MISS Huerter 8' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,67
0022401063,93,PT04M13.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,68
0022401063,94,PT04M06.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,147,200,25,Missed,1,,,0,v,MISS Doncic 25' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,69
0022401063,95,PT04M04.00S,1,1610612741,CHI,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,h,Giddey REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,70
0022401063,96,PT03M59.00S,1,1610612741,CHI,1641824,Buzelis,M. Buzelis,228,37,0,Made,1,24,11,35,h,Buzelis 3PT Running Jump Shot (5 PTS) (Huerter 2 AST),Made Shot,Running Jump Shot,1,3,71
0022401063,98,PT03M42.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,13,15,2,Made,1,24,13,37,v,Doncic 2' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,72
0022401063,99,PT03M29.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,73
0022401063,100,PT03M29.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,SUB: Collins FOR Vucevic,Substitution,,0,0,74
0022401063,101,PT03M29.00S,1,1610612741,CHI,1641824,Buzelis,M. Buzelis,0,0,0,,0,,,0,h,SUB: White FOR Buzelis,Substitution,,0,0,75
0022401063,102,PT03M29.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,v,SUB: Vincent FOR Reaves,Substitution,,0,0,76
0022401063,103,PT03M29.00S,1,1610612747,LAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,v,SUB: Hayes FOR Finney-Smith,Substitution,,0,0,77
0022401063,108,PT03M15.00S,1,1610612741,CHI,1630172,Williams,P. Williams,0,0,0,,0,,,0,h,Williams S.FOUL (P1.T1) (E.Malloy),Foul,Shooting,1,0,78
0022401063,110,PT03M15.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,24,14,38,v,Doncic Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,79
0022401063,111,PT03M15.00S,1,1610612741,CHI,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,h,SUB: Terry FOR Giddey,Substitution,,0,0,80
0022401063,112,PT03M15.00S,1,1610612741,CHI,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,h,SUB: Phillips FOR Huerter,Substitution,,0,0,81
0022401063,113,PT03M15.00S,1,1610612747,LAL,1630692,Goodwin,J. Goodwin,0,0,0,,0,,,0,v,SUB: L. James FOR Goodwin,Substitution,,0,0,82
0022401063,117,PT03M15.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,24,15,39,v,Doncic Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,83
0022401063,118,PT03M01.00S,1,1610612741,CHI,1631207,Terry,D. Terry,-153,209,26,Missed,1,,,0,h,MISS Terry 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,84
0022401063,119,PT02M57.00S,1,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,v,Hayes REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,85
0022401063,120,PT02M36.00S,1,1610612747,LAL,1629637,Hayes,J. Hayes,-5,11,1,Made,1,24,17,41,v,Hayes 1' Cutting Dunk Shot (4 PTS) (Vanderbilt 1 AST),Made Shot,Cutting Dunk Shot,1,2,86
0022401063,123,PT02M32.00S,1,1610612741,CHI,1628380,Collins,Z. Collins,0,0,0,,0,,,0,h,Collins Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,87
0022401063,123,PT02M32.00S,1,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,v,Vanderbilt STEAL (1 STL),,,1,0,88
0022401063,125,PT02M27.00S,1,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,6,7,1,Missed,1,,,0,v,MISS Vanderbilt 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,89
0022401063,126,PT02M26.00S,1,1610612741,CHI,1630172,Williams,P. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,90
0022401063,127,PT02M22.00S,1,1610612747,LAL,1629216,Vincent,G. Vincent,0,0,0,,0,,,0,v,Vincent S.FOUL (P1.T2) (E.Malloy),Foul,Shooting,1,0,91
0022401063,129,PT02M22.00S,1,1610612741,CHI,1629632,White,C. White,0,0,0,,0,25,17,42,h,White Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,92
0022401063,130,PT02M22.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,SUB: Knecht FOR Doncic,Substitution,,0,0,93
0022401063,132,PT02M22.00S,1,1610612741,CHI,1629632,White,C. White,0,0,0,,0,26,17,43,h,White Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,94
0022401063,133,PT02M12.00S,1,1610612747,LAL,1629216,Vincent,G. Vincent,-136,226,26,Missed,1,,,0,v,MISS Vincent 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,95
0022401063,134,PT02M07.00S,1,1610612741,CHI,1630172,Williams,P. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,96
0022401063,135,PT01M59.00S,1,1610612741,CHI,1628380,Collins,Z. Collins,-7,5,1,Made,1,28,17,45,h,Collins 1' Cutting Layup Shot (2 PTS) (Williams 1 AST),Made Shot,Cutting Layup Shot,1,2,97
0022401063,137,PT01M44.00S,1,1610612747,LAL,2544,James,L. James,-5,15,2,Missed,1,,,0,v,MISS L. James 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,98
0022401063,138,PT01M43.00S,1,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,v,Hayes REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,99
0022401063,139,PT01M43.00S,1,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,Missed,1,,,0,v,MISS Hayes Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,100
0022401063,140,PT01M42.00S,1,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,v,Hayes REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,101
0022401063,141,PT01M42.00S,1,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,Made,1,28,19,47,v,Hayes Tip Layup Shot (6 PTS),Made Shot,Tip Layup Shot,1,2,102
0022401063,142,PT01M29.00S,1,1610612741,CHI,1629632,White,C. White,-105,125,16,Missed,1,,,0,h,MISS White 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,103
0022401063,143,PT01M27.00S,1,1610612747,LAL,1642261,Knecht,D. Knecht,0,0,0,,0,,,0,v,Knecht REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,104
0022401063,144,PT01M15.00S,1,1610612747,LAL,1642261,Knecht,D. Knecht,40,257,26,Missed,1,,,0,v,MISS Knecht 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,105
0022401063,145,PT01M11.00S,1,1610612741,CHI,1630172,Williams,P. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,106
0022401063,146,PT01M07.00S,1,1610612741,CHI,1629632,White,C. White,12,10,2,Made,1,30,19,49,h,White 2' Running Finger Roll Layup (7 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,107
0022401063,148,PT00M46.90S,1,1610612747,LAL,1629216,Vincent,G. Vincent,99,247,27,Made,1,30,22,52,v,Vincent 27' 3PT Jump Shot (3 PTS) (L. James 4 AST),Made Shot,Jump Shot,1,3,108
0022401063,150,PT00M36.80S,1,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,v,Vanderbilt P.FOUL (P1.T3) (E.Malloy),Foul,Personal,1,0,109
0022401063,152,PT00M22.70S,1,1610612741,CHI,1628380,Collins,Z. Collins,4,57,6,Made,1,32,22,54,h,Collins 6' Turnaround Hook Shot (4 PTS) (Williams 2 AST),Made Shot,Turnaround Hook Shot,1,2,110
0022401063,154,PT00M08.40S,1,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,h,White P.FOUL (P1.T2) (R.Mott),Foul,Personal,1,0,111
0022401063,156,PT00M08.40S,1,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,v,SUB: Reaves FOR Vanderbilt,Substitution,,0,0,112
0022401063,158,PT00M02.40S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,L. James Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,113
0022401063,159,PT00M00.20S,1,1610612741,CHI,1629632,White,C. White,75,442,45,Missed,1,,,0,h,MISS White 45' 3PT Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,3,114
0022401063,160,PT00M00.20S,1,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Rebound,Rebound,Unknown,0,0,115
0022401063,161,PT00M00.00S,1,0,,0,,,0,0,0,,0,32,22,54,,End of 1st Period (8:38 PM EST),period,end,1,0,116
0022401063,168,PT12M00.00S,2,0,,0,,,0,0,0,,0,32,22,54,,Start of 2nd Period (8:41 PM EST),period,start,0,0,117
0022401063,169,PT11M48.00S,2,1610612741,CHI,1628380,Collins,Z. Collins,-2,10,1,Made,1,34,22,56,h,Collins 1' Cutting Layup Shot (6 PTS) (Giddey 4 AST),Made Shot,Cutting Layup Shot,1,2,118
0022401063,171,PT11M34.00S,2,1610612741,CHI,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,h,Giddey S.FOUL (P1.T1) (R.Mott),Foul,Shooting,1,0,119
0022401063,173,PT11M34.00S,2,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,34,23,57,v,Reaves Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,120
0022401063,174,PT11M34.00S,2,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,34,24,58,v,Reaves Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,121
0022401063,175,PT11M12.00S,2,1610612741,CHI,1630581,Giddey,J. Giddey,-119,230,26,Missed,1,,,0,h,MISS Giddey 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,122
0022401063,176,PT11M10.00S,2,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,v,Vanderbilt REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,123
0022401063,177,PT11M01.00S,2,1610612747,LAL,1630559,Reaves,A. Reaves,15,20,3,Made,1,34,26,60,v,Reaves 3' Driving Layup (6 PTS) (Goodwin 1 AST),Made Shot,Driving Layup Shot,1,2,124
0022401063,179,PT10M43.00S,2,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,h,White Out of Bounds Lost Ball Turnover (P1.T3),Turnover,Out of Bounds Lost Ball Turnover,1,0,125
0022401063,180,PT10M36.00S,2,1610612741,CHI,1631207,Terry,D. Terry,0,0,0,,0,,,0,h,Terry S.FOUL (P1.T2) (R.Mott),Foul,Shooting,1,0,126
0022401063,182,PT10M36.00S,2,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,34,27,61,v,Reaves Free Throw 1 of 3 (7 PTS),Free Throw,Free Throw 1 of 3,1,0,127
0022401063,183,PT10M36.00S,2,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,34,28,62,v,Reaves Free Throw 2 of 3 (8 PTS),Free Throw,Free Throw 2 of 3,1,0,128
0022401063,184,PT10M36.00S,2,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,34,29,63,v,Reaves Free Throw 3 of 3 (9 PTS),Free Throw,Free Throw 3 of 3,1,0,129
0022401063,185,PT10M24.00S,2,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,L. James S.FOUL (P1.T1) (R.Mott),Foul,Shooting,1,0,130
0022401063,187,PT10M24.00S,2,1610612741,CHI,1630172,Williams,P. Williams,0,0,0,,0,35,29,64,h,Williams Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,131
0022401063,188,PT10M24.00S,2,1610612741,CHI,1630172,Williams,P. Williams,0,0,0,,0,,,0,h,MISS Williams Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,132
0022401063,189,PT10M22.00S,2,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,v,Vanderbilt REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,133
0022401063,190,PT10M08.00S,2,1610612747,LAL,2544,James,L. James,-7,15,2,Missed,1,,,0,v,MISS L. James 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,134
0022401063,191,PT10M06.00S,2,1610612741,CHI,1628380,Collins,Z. Collins,0,0,0,,0,,,0,h,Collins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,135
0022401063,192,PT10M05.00S,2,1610612747,LAL,1642261,Knecht,D. Knecht,0,0,0,,0,,,0,v,Knecht S.FOUL (P1.T2) (R.Mott),Foul,Shooting,1,0,136
0022401063,194,PT10M05.00S,2,1610612741,CHI,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,h,MISS Giddey Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,137
0022401063,195,PT10M05.00S,2,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Rebound,Rebound,Normal Rebound,0,0,138
